Grapheme	IPA	Examples	Languages	Frequence	Codepoints
$	NULL				
.	+	ˈa_._f_ə, ˈɔː̌_._v_ə_n_t̂	35-Dexbach, 13-Reelkirchen, 2-Gottsbueren_Hofgeismar, 28-Offdilln, 91-Herbornseelbach, 45-Roehrda, 16-Oberhomberg, 15-Eschelbronn, 44-Binswangen, 155-Oberwuerzbach, 92-Moershausen, 34-Vielbrunn, 27-Albersloh, 136-Langenbruck, 118-Verchen, 52-Hermeskeil, 95-Hartenfels, 17-Warpe, 110-Siebenbach, 101-Poettmes, 57-GrossJamno_Forst, 96-Mockern_Altenburg, 156-KleinRossau, 151-Pfaffenrot, 75-KirchKogel, 178-Standard, 41-Adorf, 167-Hohwacht, 130-Maxweiler_Uebergangsgebiet, 31-Klafferstrass, 127-Lohra, 39-Goetz_Brandenburg, 8-Aachen, 33-Cursdorf, 116-Bockelwitz, 69-Eisenbach, 165-Weidenbach, 161-Ebstorf, 139-Niedernhausen, 11-Schoemberg, 71-Niederschelden, 14-Treffelstein, 89-Koeln, 152-Tann, 59-Volkershausen, 30-Grossballhausen, 86-Odenspiel, 25-EngterHuxelort, 9-Buedesheim, 54-Osterhagen, 149-Orferode, 21-Eversen, 133-Wildpoldsried, 62-Igling, 100-Kruft, 12-Horheim, 22-Leuth, 46-Bempflingen, 157-Osterfeld, 7-Theuma, 42-Ensheim, 140-Herzfeld, 40-Schnepfenbach, 170-Iversheim, 150-Wemb, 134-Herssum, 144-Rosenthal, 32-Barssel, 138-Borstendorf_Erzg, 19-Eichenhofen, 64-Zellingen, 135-Seelbach, 26-Wuellen, 5-Hagen, 113-Niederasphe, 10-Engelsbach, 56-Allna, 162-Bremscheid, 24-Kleinbottwar, 173-Kuhstedt, 1-Altentruedingen, 51-Iggingen, 137-Billingsbach, 117-Niederauerbach, 3-Hoenebach, 49-Benzingerode_Wernigerode, 142-Grosswechsungen_Nordhausen, 164-Einoellen, 73-Ebertshausen, 53-Rosswein, 146-Helmers, 76-Obermaiselstein, 153-Herrentrup	100	U+002e
^	NULL				
^a	a	a_._ˈl_ə̂, a_ʁ_._ˈts_ɛː_l_t	57-GrossJamno_Forst, 71-Niederschelden, 132-Wehrsdorf, 70-Endenburg_Lehnacker	4	U+005e U+0061
^b	b	b_ə_._ˈʃ_t_ɛ_l_t, b_ə_._ˈs_t_ɛ_l_t	74-Brockhausen, 35-Dexbach, 63-Clausthal-Zellerfeld, 79-Ahrbergen, 97-Wieda, 105-Altenberg_Erzg, 92-Moershausen, 27-Albersloh, 136-Langenbruck, 118-Verchen, 52-Hermeskeil, 114-Oiste, 108-Schraden, 17-Warpe, 110-Siebenbach, 57-GrossJamno_Forst, 168-Herdecke, 75-KirchKogel, 41-Adorf, 31-Klafferstrass, 20-Schoenbeck, 13-Reelkirchen, 127-Lohra, 39-Goetz_Brandenburg, 171-Breddin, 33-Cursdorf, 161-Ebstorf, 174-Dreeke, 82-Astfeld, 80-Bruch, 89-Koeln, 83-Lippramsdorf, 152-Tann, 123-Gerbstedt, 120-Kemmern, 126-Wasbek, 30-Grossballhausen, 59-Volkershausen, 86-Odenspiel, 2-Gottsbueren_Hofgeismar, 68-Wasbuettel, 9-Buedesheim, 149-Orferode, 88-Schmannewitz, 21-Eversen, 66-Burgrieden, 100-Kruft, 65-Grienow, 111-Schellroda, 28-Offdilln, 145-WentorfAS, 4-Gornsdorf, 22-Leuth, 124-Schauenstein, 18-Bardenfleth, 125-Jonsdorf, 166-Hesselteich, 81-Linz, 157-Osterfeld, 7-Theuma, 177-Hammah, 170-Iversheim, 109-Rammenau, 154-Diekhusen-Fahrstedt, 91-Herbornseelbach, 150-Wemb, 134-Herssum, 99-Haddorf, 144-Rosenthal, 32-Barssel, 163-Oberviehbach, 138-Borstendorf_Erzg, 64-Zellingen, 45-Roehrda, 128-Grossenwiehe, 115-Valdorf, 26-Wuellen, 119-Reetz_Belzig, 5-Hagen, 159-Jever, 10-Engelsbach, 56-Allna, 173-Kuhstedt, 38-Theuma, 175-Bennin, 132-Wehrsdorf, 87-Schwabstedt, 117-Niederauerbach, 84-Brelingen, 102-Lampertswalde, 158-Hohenkoerben, 106-Mirow, 6-Wolgast, 53-Rosswein, 73-Ebertshausen, 146-Helmers, 93-Holmkjer, 60-Freden, 165-Weidenbach, 153-Herrentrup	100	U+005e U+0062
^d	d	d_a_._ˈʁ_ə_m̂, d_ɔ_._ˈts_iə_l_t	8-Aachen, 33-Cursdorf, 79-Ahrbergen, 38-Theuma, 52-Hermeskeil, 125-Jonsdorf, 95-Hartenfels	7	U+005e U+0064
^eɐ	eɐ	eɐ_._ˈts_œɪ_t, eɐ_._ˈts_ɛː_t	101-Poettmes, 136-Langenbruck, 61-Schachach	3	U+005e U+0065 U+0250
^f	f	f_ə_._ˈt_ɛː_l_t, f_ɐ_._ˈt_ɛː_l_t	156-KleinRossau, 39-Goetz_Brandenburg, 104-Juergenshagen, 74-Brockhausen, 79-Ahrbergen, 63-Clausthal-Zellerfeld, 97-Wieda, 48-Oberau, 27-Albersloh, 129-Ruhlsdorf_Luckenwalde, 67-Atzendorf_Strassfurt, 118-Verchen, 114-Oiste, 95-Hartenfels, 77-Ungstein, 76-Obermaiselstein, 96-Mockern_Altenburg, 168-Herdecke, 75-KirchKogel, 41-Adorf, 50-Jeetzel, 167-Hohwacht, 20-Schoenbeck, 13-Reelkirchen, 36-Ohrdorf, 8-Aachen, 171-Breddin, 148-Wangerooge, 69-Eisenbach, 107-Vietmannsdorf, 161-Ebstorf, 11-Schoemberg, 174-Dreeke, 82-Astfeld, 14-Treffelstein, 89-Koeln, 83-Lippramsdorf, 152-Tann, 126-Wasbek, 25-EngterHuxelort, 2-Gottsbueren_Hofgeismar, 68-Wasbuettel, 121-Hundisburg, 54-Osterhagen, 133-Wildpoldsried, 62-Igling, 66-Burgrieden, 65-Grienow, 100-Kruft, 145-WentorfAS, 22-Leuth, 18-Bardenfleth, 46-Bempflingen, 166-Hesselteich, 7-Theuma, 177-Hammah, 42-Ensheim, 140-Herzfeld, 40-Schnepfenbach, 170-Iversheim, 154-Diekhusen-Fahrstedt, 150-Wemb, 134-Herssum, 169-GrossMohrdorf, 78-Jesteburg, 99-Haddorf, 32-Barssel, 19-Eichenhofen, 64-Zellingen, 23-Altwarp, 128-Grossenwiehe, 115-Valdorf, 26-Wuellen, 5-Hagen, 119-Reetz_Belzig, 162-Bremscheid, 85-Ramsau, 24-Kleinbottwar, 141-Falkenthal, 173-Kuhstedt, 1-Altentruedingen, 175-Bennin, 51-Iggingen, 87-Schwabstedt, 117-Niederauerbach, 112-Osterbruch, 84-Brelingen, 49-Benzingerode_Wernigerode, 164-Einoellen, 142-Grosswechsungen_Nordhausen, 158-Hohenkoerben, 106-Mirow, 6-Wolgast, 93-Holmkjer, 47-Pielenhofen, 60-Freden, 165-Weidenbach, 153-Herrentrup	100	U+005e U+0066
^h	h	h_ə_._ˈʁ_ʊ_m, h_ɛ_._ˈʁ_ʊ_m	10-Engelsbach, 111-Schellroda, 79-Ahrbergen, 35-Dexbach, 148-Wangerooge, 97-Wieda, 161-Ebstorf, 71-Niederschelden, 27-Albersloh, 129-Ruhlsdorf_Luckenwalde, 154-Diekhusen-Fahrstedt, 91-Herbornseelbach, 134-Herssum, 77-Ungstein, 99-Haddorf, 102-Lampertswalde, 126-Wasbek, 86-Odenspiel, 23-Altwarp, 73-Ebertshausen, 50-Jeetzel, 167-Hohwacht, 45-Roehrda, 93-Holmkjer, 115-Valdorf, 119-Reetz_Belzig, 113-Niederasphe	27	U+005e U+0068
^j	j	j_ə_._ˈb_ʁ_a_n_t, j_ə_._ˈb_ʁ_oː_x_t	58-NeuSchadow_Luebben, 90-Pretzsch_Wittenberg, 89-Koeln, 30-Grossballhausen, 86-Odenspiel, 142-Grosswechsungen_Nordhausen, 160-Landgrafroda_Querfurt, 119-Reetz_Belzig, 157-Osterfeld, 92-Moershausen, 22-Leuth, 129-Ruhlsdorf_Luckenwalde, 123-Gerbstedt, 110-Siebenbach, 8-Aachen, 97-Wieda, 170-Iversheim, 100-Kruft, 111-Schellroda, 33-Cursdorf, 57-GrossJamno_Forst, 88-Schmannewitz, 149-Orferode, 39-Goetz_Brandenburg, 10-Engelsbach, 155-Oberwuerzbach, 108-Schraden, 150-Wemb, 13-Reelkirchen, 153-Herrentrup	100	U+005e U+006a
